index,time stamp,s1,s2,open,close,thumb,others
1178,2023-08-22 15:32:56.470,-8.0,-16.0,0,1,0,0
1179,2023-08-22 15:32:56.673,-10.0,8.0,0,1,0,0
1180,2023-08-22 15:32:56.874,24.0,1.0,0,1,0,0
1181,2023-08-22 15:32:57.075,-27.0,0.0,0,1,0,0
1182,2023-08-22 15:32:57.275,25.0,-4.0,0,1,0,0
1183,2023-08-22 15:32:57.476,-18.0,1.0,0,1,0,0
1184,2023-08-22 15:32:57.677,1.0,3.0,0,1,0,0
1185,2023-08-22 15:32:57.877,15.0,-1.0,0,1,0,0
1186,2023-08-22 15:32:58.082,-22.0,-3.0,0,1,0,0
1187,2023-08-22 15:32:58.277,16.0,5.0,0,1,0,0
1188,2023-08-22 15:32:58.480,-4.0,-2.0,0,1,0,0
1189,2023-08-22 15:32:58.685,-2.0,-3.0,0,1,0,0
1190,2023-08-22 15:32:58.885,2.0,8.0,0,1,0,0
1191,2023-08-22 15:32:59.085,4.0,-10.0,0,1,0,0
1192,2023-08-22 15:32:59.287,-9.0,5.0,0,1,0,0
1193,2023-08-22 15:32:59.487,4.0,1.0,0,1,0,0
1194,2023-08-22 15:32:59.688,10.0,-2.0,0,1,0,0
1195,2023-08-22 15:32:59.889,-19.0,-2.0,0,1,0,0
1196,2023-08-22 15:33:00.089,13.0,4.0,0,1,0,0
1197,2023-08-22 15:33:00.290,0.0,1.0,0,1,0,0
1198,2023-08-22 15:33:00.491,-8.0,-8.0,0,1,0,0
1199,2023-08-22 15:33:00.692,6.0,8.0,0,1,0,0
1200,2023-08-22 15:33:00.892,-2.0,-4.0,0,1,0,0
1201,2023-08-22 15:33:01.093,2.0,0.0,0,1,0,0
1202,2023-08-22 15:33:01.293,-2.0,0.0,0,1,0,0
1203,2023-08-22 15:33:01.495,0.0,0.0,0,1,0,0
1204,2023-08-22 15:33:01.695,5.0,2.0,0,1,0,0
1205,2023-08-22 15:33:01.895,-8.0,-6.0,0,1,0,0
1206,2023-08-22 15:33:02.096,6.0,7.0,0,1,0,0
1207,2023-08-22 15:33:02.297,-1.0,-4.0,0,1,0,0
1208,2023-08-22 15:33:02.498,-2.0,2.0,0,1,0,0
1209,2023-08-22 15:33:02.701,5.0,-1.0,0,1,0,0
1210,2023-08-22 15:33:02.903,-5.0,1.0,0,1,0,0
1211,2023-08-22 15:33:03.103,3.0,-1.0,0,1,0,0
1212,2023-08-22 15:33:03.305,2.0,2.0,0,1,0,0
1213,2023-08-22 15:33:03.505,-6.0,-4.0,0,1,0,0
1214,2023-08-22 15:33:03.705,5.0,0.0,0,1,0,0
1215,2023-08-22 15:33:03.906,-1.0,10.0,0,1,0,0
1216,2023-08-22 15:33:04.107,3.0,-16.0,0,1,0,0
1217,2023-08-22 15:33:04.308,-7.0,14.0,0,1,0,0
1218,2023-08-22 15:33:04.509,9.0,-8.0,0,1,0,0
1219,2023-08-22 15:33:04.706,-4.0,4.0,0,1,0,0
1220,2023-08-22 15:33:04.912,0.0,-3.0,0,1,0,0
1221,2023-08-22 15:33:05.111,1.0,3.0,0,1,0,0
1222,2023-08-22 15:33:05.312,0.0,-2.0,0,1,0,0
1223,2023-08-22 15:33:05.510,-1.0,1.0,0,1,0,0
1224,2023-08-22 15:33:05.713,0.0,-2.0,0,1,0,0
1225,2023-08-22 15:33:05.915,2.0,5.0,0,1,0,0
1226,2023-08-22 15:33:06.115,-2.0,-7.0,0,1,0,0
1227,2023-08-22 15:33:06.315,-1.0,0.0,0,1,0,0
1228,2023-08-22 15:33:06.515,0.0,13.0,0,1,0,0
1229,2023-08-22 15:33:06.715,9.0,-20.0,0,1,0,0
1230,2023-08-22 15:33:06.920,-18.0,14.0,0,1,0,0
1231,2023-08-22 15:33:07.120,16.0,-4.0,0,1,0,0
1232,2023-08-22 15:33:07.322,-5.0,0.0,0,1,0,0
1233,2023-08-22 15:33:07.523,-4.0,-1.0,0,1,0,0
1234,2023-08-22 15:33:07.724,6.0,2.0,0,1,0,0
1235,2023-08-22 15:33:07.925,-3.0,0.0,0,1,0,0
1236,2023-08-22 15:33:08.127,0.0,-2.0,0,1,0,0
1237,2023-08-22 15:33:08.325,2.0,3.0,0,1,0,0
1238,2023-08-22 15:33:08.526,-3.0,-2.0,0,1,0,0
1239,2023-08-22 15:33:08.728,4.0,0.0,0,1,0,0
1240,2023-08-22 15:33:08.928,-6.0,0.0,0,1,0,0
1241,2023-08-22 15:33:09.127,6.0,1.0,0,1,0,0
1242,2023-08-22 15:33:09.325,-3.0,0.0,0,1,0,0
1243,2023-08-22 15:33:09.530,1.0,0.0,0,1,0,0
1244,2023-08-22 15:33:09.731,0.0,0.0,0,1,0,0
1245,2023-08-22 15:33:09.932,0.0,3.0,0,1,0,0
1246,2023-08-22 15:33:10.128,1.0,-6.0,0,1,0,0
1247,2023-08-22 15:33:10.333,-3.0,5.0,0,1,0,0
1248,2023-08-22 15:33:10.535,1.0,-6.0,0,1,0,0
1249,2023-08-22 15:33:10.735,2.0,9.0,0,1,0,0
1250,2023-08-22 15:33:10.935,-3.0,-8.0,0,1,0,0
1251,2023-08-22 15:33:11.136,0.0,0.0,0,1,0,0
1252,2023-08-22 15:33:11.336,0.0,10.0,0,1,0,0
1253,2023-08-22 15:33:11.538,5.0,-11.0,0,1,0,0
1254,2023-08-22 15:33:11.742,-8.0,5.0,0,1,0,0
1255,2023-08-22 15:33:11.945,2.0,1.0,0,1,0,0
1256,2023-08-22 15:33:12.144,7.0,-2.0,0,1,0,0
1257,2023-08-22 15:33:12.342,-14.0,0.0,0,1,0,0
1258,2023-08-22 15:33:12.545,15.0,0.0,0,1,0,0
1259,2023-08-22 15:33:12.746,-12.0,1.0,0,1,0,0
1260,2023-08-22 15:33:12.945,10.0,-5.0,0,1,0,0
1261,2023-08-22 15:33:13.148,-10.0,10.0,0,1,0,0
1262,2023-08-22 15:33:13.348,12.0,-10.0,0,1,0,0
1263,2023-08-22 15:33:13.548,-9.0,6.0,0,1,0,0
1264,2023-08-22 15:33:13.750,1.0,-2.0,0,1,0,0
1265,2023-08-22 15:33:13.950,8.0,0.0,0,1,0,0
1266,2023-08-22 15:33:14.149,-12.0,-4.0,0,1,0,0
1267,2023-08-22 15:33:14.351,9.0,8.0,0,1,0,0
1268,2023-08-22 15:33:14.552,0.0,-8.0,0,1,0,0
1269,2023-08-22 15:33:14.753,-8.0,2.0,0,1,0,0
1270,2023-08-22 15:33:14.953,7.0,3.0,0,1,0,0
1271,2023-08-22 15:33:15.154,0.0,-4.0,0,1,0,0
1272,2023-08-22 15:33:15.355,-4.0,2.0,0,1,0,0
1273,2023-08-22 15:33:15.555,5.0,-2.0,0,1,0,0
1274,2023-08-22 15:33:15.760,-5.0,3.0,0,1,0,0
1275,2023-08-22 15:33:15.962,6.0,-2.0,0,1,0,0
1276,2023-08-22 15:33:16.162,-5.0,1.0,0,1,0,0
1277,2023-08-22 15:33:16.362,2.0,-1.0,0,1,0,0
1278,2023-08-22 15:33:16.563,0.0,1.0,0,1,0,0
1279,2023-08-22 15:33:16.763,-5.0,0.0,0,1,0,0
1280,2023-08-22 15:33:16.960,9.0,0.0,0,1,0,0
1281,2023-08-22 15:33:17.165,-10.0,0.0,0,1,0,0
1282,2023-08-22 15:33:17.365,7.0,1.0,0,1,0,0
1283,2023-08-22 15:33:17.565,-2.0,-2.0,0,1,0,0
1284,2023-08-22 15:33:17.765,-3.0,3.0,0,1,0,0
1285,2023-08-22 15:33:17.969,10.0,-3.0,0,1,0,0
1286,2023-08-22 15:33:18.169,-15.0,2.0,0,1,0,0
1287,2023-08-22 15:33:18.370,17.0,1.0,0,1,0,0
1288,2023-08-22 15:33:18.570,-12.0,0.0,0,1,0,0
1289,2023-08-22 15:33:18.770,6.0,-4.0,0,1,0,0
1290,2023-08-22 15:33:18.967,-1.0,7.0,0,1,0,0
1291,2023-08-22 15:33:19.173,0.0,-5.0,0,1,0,0
1292,2023-08-22 15:33:19.365,5.0,1.0,0,1,0,0
1293,2023-08-22 15:33:19.574,-9.0,0.0,0,1,0,0
1294,2023-08-22 15:33:19.768,10.0,0.0,0,1,0,0
1295,2023-08-22 15:33:19.973,-5.0,1.0,0,1,0,0
1296,2023-08-22 15:33:20.180,0.0,-3.0,0,1,0,0
1297,2023-08-22 15:33:20.380,1.0,2.0,0,1,0,0
1298,2023-08-22 15:33:20.581,1.0,3.0,0,1,0,0
1299,2023-08-22 15:33:20.779,-5.0,-7.0,0,1,0,0
1300,2023-08-22 15:33:20.982,11.0,6.0,0,1,0,0
1301,2023-08-22 15:33:21.179,-21.0,-7.0,0,1,0,0
1302,2023-08-22 15:33:21.384,26.0,16.0,0,1,0,0
1303,2023-08-22 15:33:21.580,-15.0,-23.0,0,1,0,0
1304,2023-08-22 15:33:21.785,-3.0,17.0,0,1,0,0
1305,2023-08-22 15:33:21.986,9.0,-7.0,0,1,0,0
1306,2023-08-22 15:33:22.186,-4.0,6.0,0,1,0,0
1307,2023-08-22 15:33:22.387,1.0,-12.0,0,1,0,0
1308,2023-08-22 15:33:22.588,-7.0,13.0,0,1,0,0
1309,2023-08-22 15:33:22.787,15.0,-7.0,0,1,0,0
1310,2023-08-22 15:33:22.989,-13.0,0.0,0,1,0,0
1311,2023-08-22 15:33:23.189,4.0,2.0,0,1,0,0
1312,2023-08-22 15:33:23.391,3.0,1.0,0,1,0,0
1313,2023-08-22 15:33:23.592,-4.0,-2.0,0,1,0,0
1314,2023-08-22 15:33:23.791,1.0,-1.0,0,1,0,0
1315,2023-08-22 15:33:23.989,-1.0,8.0,0,1,0,0
1316,2023-08-22 15:33:24.197,7.0,-11.0,0,1,0,0
1317,2023-08-22 15:33:24.399,-15.0,10.0,0,1,0,0
1318,2023-08-22 15:33:24.599,20.0,-3.0,0,1,0,0
1319,2023-08-22 15:33:24.799,-16.0,-1.0,0,1,0,0
1320,2023-08-22 15:33:25.000,6.0,3.0,0,1,0,0
1321,2023-08-22 15:33:25.200,5.0,-3.0,0,1,0,0
1322,2023-08-22 15:33:25.401,-14.0,2.0,0,1,0,0
1323,2023-08-22 15:33:25.602,15.0,-1.0,0,1,0,0
1324,2023-08-22 15:33:25.804,-4.0,4.0,0,1,0,0
1325,2023-08-22 15:33:26.004,-11.0,-9.0,0,1,0,0
1326,2023-08-22 15:33:26.200,18.0,10.0,0,1,0,0
1327,2023-08-22 15:33:26.406,-19.0,-5.0,0,1,0,0
1328,2023-08-22 15:33:26.605,19.0,1.0,0,1,0,0
1329,2023-08-22 15:33:26.806,-20.0,-3.0,0,1,0,0
1330,2023-08-22 15:33:27.006,15.0,4.0,0,1,0,0
1331,2023-08-22 15:33:27.208,-6.0,1.0,0,1,0,0
1332,2023-08-22 15:33:27.409,0.0,-12.0,0,1,0,0
1333,2023-08-22 15:33:27.610,0.0,23.0,0,1,0,0
1334,2023-08-22 15:33:27.808,6.0,-22.0,0,1,0,0
1335,2023-08-22 15:33:28.011,-10.0,10.0,0,1,0,0
1336,2023-08-22 15:33:28.216,6.0,3.0,0,1,0,0
1337,2023-08-22 15:33:28.416,3.0,-8.0,0,1,0,0
1338,2023-08-22 15:33:28.615,-10.0,7.0,0,1,0,0
1339,2023-08-22 15:33:28.816,10.0,-6.0,0,1,0,0
1340,2023-08-22 15:33:29.018,-8.0,7.0,0,1,0,0
1341,2023-08-22 15:33:29.219,10.0,-7.0,0,1,0,0
1342,2023-08-22 15:33:29.420,-16.0,6.0,0,1,0,0
1343,2023-08-22 15:33:29.620,22.0,-8.0,0,1,0,0
1344,2023-08-22 15:33:29.822,-29.0,12.0,0,1,0,0
1345,2023-08-22 15:33:30.021,36.0,-11.0,0,1,0,0
1346,2023-08-22 15:33:30.221,-36.0,3.0,0,1,0,0
1347,2023-08-22 15:33:30.424,23.0,1.0,0,1,0,0
1348,2023-08-22 15:33:30.624,-4.0,2.0,0,1,0,0
1349,2023-08-22 15:33:30.825,-5.0,-9.0,0,1,0,0
1350,2023-08-22 15:33:31.026,2.0,11.0,0,1,0,0
1351,2023-08-22 15:33:31.226,6.0,-8.0,0,1,0,0
1352,2023-08-22 15:33:31.426,-12.0,5.0,0,1,0,0
1353,2023-08-22 15:33:31.626,14.0,-4.0,0,1,0,0
1354,2023-08-22 15:33:31.828,-11.0,4.0,0,1,0,0
1355,2023-08-22 15:33:32.029,5.0,-6.0,0,1,0,0
1356,2023-08-22 15:33:32.234,0.0,9.0,0,1,0,0
1357,2023-08-22 15:33:32.431,-1.0,-9.0,0,1,0,0
1358,2023-08-22 15:33:32.631,0.0,7.0,0,1,0,0
1359,2023-08-22 15:33:32.835,3.0,-1.0,0,1,0,0
1360,2023-08-22 15:33:33.037,-4.0,-6.0,0,1,0,0
1361,2023-08-22 15:33:33.236,-1.0,13.0,0,1,0,0
1362,2023-08-22 15:33:33.438,12.0,-13.0,0,1,0,0
1363,2023-08-22 15:33:33.638,-19.0,6.0,0,1,0,0
1364,2023-08-22 15:33:33.839,15.0,-1.0,0,1,0,0
1365,2023-08-22 15:33:34.039,-6.0,0.0,0,1,0,0
1366,2023-08-22 15:33:34.241,0.0,-1.0,0,1,0,0
1367,2023-08-22 15:33:34.441,3.0,0.0,0,1,0,0
1368,2023-08-22 15:33:34.642,-3.0,2.0,0,1,0,0
1369,2023-08-22 15:33:34.843,5.0,-2.0,0,1,0,0
1370,2023-08-22 15:33:35.041,-5.0,0.0,0,1,0,0
1371,2023-08-22 15:33:35.244,3.0,0.0,0,1,0,0
1372,2023-08-22 15:33:35.445,0.0,0.0,0,1,0,0
1373,2023-08-22 15:33:35.645,-4.0,-1.0,0,1,0,0
1374,2023-08-22 15:33:35.846,4.0,1.0,0,1,0,0
1375,2023-08-22 15:33:36.047,-3.0,0.0,0,1,0,0
1376,2023-08-22 15:33:36.247,3.0,-4.0,0,1,0,0
1377,2023-08-22 15:33:36.452,-3.0,6.0,0,1,0,0
1378,2023-08-22 15:33:36.650,3.0,-7.0,0,1,0,0
1379,2023-08-22 15:33:36.851,-2.0,7.0,0,1,0,0
1380,2023-08-22 15:33:37.050,1.0,-9.0,0,1,0,0
1381,2023-08-22 15:33:37.255,-4.0,7.0,0,1,0,0
1382,2023-08-22 15:33:37.456,7.0,1.0,0,1,0,0
1383,2023-08-22 15:33:37.656,-5.0,-10.0,0,1,0,0
1384,2023-08-22 15:33:37.857,-2.0,10.0,0,1,0,0
1385,2023-08-22 15:33:38.056,6.0,-3.0,0,1,0,0
1386,2023-08-22 15:33:38.259,-4.0,0.0,0,1,0,0
1387,2023-08-22 15:33:38.458,1.0,0.0,0,1,0,0
1388,2023-08-22 15:33:38.660,-1.0,1.0,0,1,0,0
1389,2023-08-22 15:33:38.859,3.0,-1.0,0,1,0,0
1390,2023-08-22 15:33:39.059,-3.0,-1.0,0,1,0,0
1391,2023-08-22 15:33:39.262,1.0,3.0,0,1,0,0
1392,2023-08-22 15:33:39.462,-1.0,-7.0,0,1,0,0
1393,2023-08-22 15:33:39.663,0.0,9.0,0,1,0,0
1394,2023-08-22 15:33:39.864,1.0,-7.0,0,1,0,0
1395,2023-08-22 15:33:40.066,-2.0,0.0,0,1,0,0
1396,2023-08-22 15:33:40.266,0.0,4.0,0,1,0,0
1397,2023-08-22 15:33:40.466,5.0,-4.0,0,1,0,0
1398,2023-08-22 15:33:40.667,-9.0,1.0,0,1,0,0
1399,2023-08-22 15:33:40.872,6.0,1.0,0,1,0,0
1400,2023-08-22 15:33:41.072,0.0,1.0,0,1,0,0
1401,2023-08-22 15:33:41.274,-6.0,-6.0,0,1,0,0
1402,2023-08-22 15:33:41.469,3.0,6.0,0,1,0,0
1403,2023-08-22 15:33:41.676,4.0,-1.0,0,1,0,0
1404,2023-08-22 15:33:41.876,-7.0,-3.0,0,1,0,0
1405,2023-08-22 15:33:42.076,5.0,3.0,0,1,0,0
1406,2023-08-22 15:33:42.277,0.0,1.0,0,1,0,0
1407,2023-08-22 15:33:42.476,-7.0,-7.0,0,1,0,0
1408,2023-08-22 15:33:42.678,12.0,10.0,0,1,0,0
1409,2023-08-22 15:33:42.879,-12.0,-11.0,0,1,0,0
1410,2023-08-22 15:33:43.078,7.0,11.0,0,1,0,0
1411,2023-08-22 15:33:43.280,1.0,-9.0,0,1,0,0
1412,2023-08-22 15:33:43.481,-10.0,5.0,0,1,0,0
1413,2023-08-22 15:33:43.681,11.0,-2.0,0,1,0,0
1414,2023-08-22 15:33:43.881,-10.0,3.0,0,1,0,0
1415,2023-08-22 15:33:44.079,11.0,-4.0,0,1,0,0
1416,2023-08-22 15:33:44.279,-13.0,0.0,0,1,0,0
1417,2023-08-22 15:33:44.485,10.0,6.0,0,1,0,0
1418,2023-08-22 15:33:44.679,-4.0,-7.0,0,1,0,0
1419,2023-08-22 15:33:44.886,1.0,5.0,0,1,0,0
1420,2023-08-22 15:33:45.089,-1.0,-4.0,0,1,0,0
1421,2023-08-22 15:33:45.290,2.0,7.0,0,1,0,0
1422,2023-08-22 15:33:45.488,-1.0,-10.0,0,1,0,0
1423,2023-08-22 15:33:45.692,-3.0,10.0,0,1,0,0
1424,2023-08-22 15:33:45.889,7.0,-5.0,0,1,0,0
1425,2023-08-22 15:33:46.094,-8.0,0.0,0,1,0,0
1426,2023-08-22 15:33:46.294,6.0,1.0,0,1,0,0
1427,2023-08-22 15:33:46.494,-2.0,-4.0,0,1,0,0
1428,2023-08-22 15:33:46.696,-4.0,9.0,0,1,0,0
1429,2023-08-22 15:33:46.896,17.0,-12.0,0,1,0,0
1430,2023-08-22 15:33:47.097,-26.0,8.0,0,1,0,0
1431,2023-08-22 15:33:47.296,21.0,-2.0,0,1,0,0
1432,2023-08-22 15:33:47.498,-6.0,0.0,0,1,0,0
1433,2023-08-22 15:33:47.698,-8.0,0.0,0,1,0,0
1434,2023-08-22 15:33:47.899,15.0,-4.0,0,1,0,0
1435,2023-08-22 15:33:48.100,-19.0,11.0,0,1,0,0
1436,2023-08-22 15:33:48.298,28.0,-11.0,0,1,0,0
1437,2023-08-22 15:33:48.502,-36.0,-3.0,0,1,0,0
1438,2023-08-22 15:33:48.703,26.0,20.0,0,1,0,0
1439,2023-08-22 15:33:48.901,0.0,-22.0,0,1,0,0
1440,2023-08-22 15:33:49.106,-22.0,10.0,0,1,0,0
1441,2023-08-22 15:33:49.306,24.0,3.0,0,1,0,0
1442,2023-08-22 15:33:49.509,-8.0,-8.0,0,1,0,0
1443,2023-08-22 15:33:49.710,-9.0,4.0,0,1,0,0
1444,2023-08-22 15:33:49.908,13.0,2.0,0,1,0,0
1445,2023-08-22 15:33:50.109,-2.0,-5.0,0,1,0,0
1446,2023-08-22 15:33:50.313,-11.0,-1.0,0,1,0,0
1447,2023-08-22 15:33:50.509,14.0,18.0,0,1,0,0
1448,2023-08-22 15:33:50.714,1.0,-26.0,0,1,0,0
1449,2023-08-22 15:33:50.915,-23.0,12.0,0,1,0,0
1450,2023-08-22 15:33:51.114,29.0,12.0,0,1,0,0
1451,2023-08-22 15:33:51.316,-10.0,-23.0,0,1,0,0
1452,2023-08-22 15:33:51.516,-18.0,13.0,0,1,0,0
1453,2023-08-22 15:33:51.716,32.0,4.0,0,1,0,0
1454,2023-08-22 15:33:51.916,-16.0,-10.0,0,1,0,0
1455,2023-08-22 15:33:52.116,-12.0,-4.0,0,1,0,0
1456,2023-08-22 15:33:52.319,29.0,20.0,0,1,0,0
1457,2023-08-22 15:33:52.524,-24.0,-20.0,0,1,0,0
1458,2023-08-22 15:33:52.721,14.0,2.0,0,1,0,0
1459,2023-08-22 15:33:52.926,-11.0,15.0,0,1,0,0
1460,2023-08-22 15:33:53.127,15.0,-20.0,0,1,0,0
1461,2023-08-22 15:33:53.326,-16.0,15.0,0,1,0,0
1462,2023-08-22 15:33:53.527,11.0,-9.0,0,1,0,0
1463,2023-08-22 15:33:53.726,-4.0,5.0,0,1,0,0
1464,2023-08-22 15:33:53.929,4.0,-1.0,0,1,0,0
1465,2023-08-22 15:33:54.130,-8.0,-6.0,0,1,0,0
1466,2023-08-22 15:33:54.331,9.0,13.0,0,1,0,0
1467,2023-08-22 15:33:54.529,-5.0,-13.0,0,1,0,0
1468,2023-08-22 15:33:54.729,-1.0,6.0,0,1,0,0
1469,2023-08-22 15:33:54.932,3.0,2.0,0,1,0,0
1470,2023-08-22 15:33:55.133,0.0,-7.0,0,1,0,0
1471,2023-08-22 15:33:55.333,-7.0,5.0,0,1,0,0
1472,2023-08-22 15:33:55.533,11.0,1.0,0,1,0,0
1473,2023-08-22 15:33:55.729,-9.0,-4.0,0,1,0,0
1474,2023-08-22 15:33:55.937,6.0,2.0,0,1,0,0
1475,2023-08-22 15:33:56.137,-4.0,-1.0,0,1,0,0
1476,2023-08-22 15:33:56.336,2.0,1.0,0,1,0,0
1477,2023-08-22 15:33:56.543,3.0,-2.0,0,1,0,0
1478,2023-08-22 15:33:56.743,-13.0,3.0,0,1,0,0
1479,2023-08-22 15:33:56.944,24.0,0.0,0,1,0,0
1480,2023-08-22 15:33:57.141,-34.0,-7.0,0,1,0,0
1481,2023-08-22 15:33:57.342,35.0,13.0,0,1,0,0
1482,2023-08-22 15:33:57.547,-26.0,-11.0,0,1,0,0
1483,2023-08-22 15:33:57.747,12.0,4.0,0,1,0,0
1484,2023-08-22 15:33:57.946,-2.0,2.0,0,1,0,0
1485,2023-08-22 15:33:58.147,-1.0,-3.0,0,1,0,0
1486,2023-08-22 15:33:58.349,1.0,0.0,0,1,0,0
1487,2023-08-22 15:33:58.549,-4.0,5.0,0,1,0,0
1488,2023-08-22 15:33:58.749,12.0,-16.0,0,1,0,0
1489,2023-08-22 15:33:58.949,-31.0,23.0,0,1,0,0
1490,2023-08-22 15:33:59.147,52.0,-14.0,0,1,0,0
1491,2023-08-22 15:33:59.347,-55.0,-3.0,0,1,0,0
1492,2023-08-22 15:33:59.554,33.0,10.0,0,1,0,0
1493,2023-08-22 15:33:59.750,-4.0,0.0,0,1,0,0
1494,2023-08-22 15:33:59.954,-8.0,-5.0,0,1,0,0
1495,2023-08-22 15:34:00.155,10.0,-3.0,0,1,0,0
1496,2023-08-22 15:34:00.356,-16.0,13.0,0,1,0,0
1497,2023-08-22 15:34:00.561,26.0,-13.0,0,1,0,0
1498,2023-08-22 15:34:00.761,-27.0,6.0,0,1,0,0
1499,2023-08-22 15:34:00.962,18.0,-3.0,0,1,0,0
1500,2023-08-22 15:34:01.163,-7.0,6.0,0,1,0,0
1501,2023-08-22 15:34:01.360,3.0,-7.0,0,1,0,0
1502,2023-08-22 15:34:01.565,-3.0,1.0,0,1,0,0
1503,2023-08-22 15:34:01.762,-2.0,5.0,0,1,0,0
1504,2023-08-22 15:34:01.965,13.0,-1.0,0,1,0,0
1505,2023-08-22 15:34:02.166,-15.0,-6.0,0,1,0,0
1506,2023-08-22 15:34:02.367,5.0,7.0,0,1,0,0
1507,2023-08-22 15:34:02.567,6.0,0.0,0,1,0,0
1508,2023-08-22 15:34:02.768,-8.0,-5.0,0,1,0,0
1509,2023-08-22 15:34:02.967,4.0,4.0,0,1,0,0
1510,2023-08-22 15:34:03.169,-2.0,0.0,0,1,0,0
1511,2023-08-22 15:34:03.371,4.0,-6.0,0,1,0,0
1512,2023-08-22 15:34:03.569,-8.0,8.0,0,1,0,0
1513,2023-08-22 15:34:03.769,12.0,-6.0,0,1,0,0
1514,2023-08-22 15:34:03.972,-11.0,0.0,0,1,0,0
1515,2023-08-22 15:34:04.173,6.0,1.0,0,1,0,0
1516,2023-08-22 15:34:04.374,-3.0,-1.0,0,1,0,0
1517,2023-08-22 15:34:04.579,4.0,1.0,0,1,0,0
1518,2023-08-22 15:34:04.779,-6.0,-2.0,0,1,0,0
1519,2023-08-22 15:34:04.977,2.0,3.0,0,1,0,0
1520,2023-08-22 15:34:05.177,5.0,-1.0,0,1,0,0
1521,2023-08-22 15:34:05.382,-11.0,-2.0,0,1,0,0
1522,2023-08-22 15:34:05.583,11.0,3.0,0,1,0,0
1523,2023-08-22 15:34:05.781,-6.0,1.0,0,1,0,0
1524,2023-08-22 15:34:05.977,4.0,-8.0,0,1,0,0
1525,2023-08-22 15:34:06.184,-7.0,9.0,0,1,0,0
1526,2023-08-22 15:34:06.384,11.0,-7.0,0,1,0,0
1527,2023-08-22 15:34:06.585,-12.0,5.0,0,1,0,0
1528,2023-08-22 15:34:06.787,12.0,-4.0,0,1,0,0
1529,2023-08-22 15:34:06.987,-11.0,2.0,0,1,0,0
1530,2023-08-22 15:34:07.187,9.0,1.0,0,1,0,0
1531,2023-08-22 15:34:07.387,-6.0,-3.0,0,1,0,0
1532,2023-08-22 15:34:07.589,5.0,3.0,0,1,0,0
1533,2023-08-22 15:34:07.790,-4.0,-1.0,0,1,0,0
1534,2023-08-22 15:34:07.991,4.0,0.0,0,1,0,0
1535,2023-08-22 15:34:08.190,-3.0,0.0,0,1,0,0
1536,2023-08-22 15:34:08.391,0.0,3.0,0,1,0,0
1537,2023-08-22 15:34:08.589,7.0,-5.0,0,1,0,0
1538,2023-08-22 15:34:08.793,-16.0,1.0,0,1,0,0
1539,2023-08-22 15:34:08.998,19.0,3.0,0,1,0,0
1540,2023-08-22 15:34:09.196,-14.0,-4.0,0,1,0,0
1541,2023-08-22 15:34:09.400,7.0,0.0,0,1,0,0
1542,2023-08-22 15:34:09.600,-3.0,3.0,0,1,0,0
1543,2023-08-22 15:34:09.797,2.0,-6.0,0,1,0,0
1544,2023-08-22 15:34:10.001,-3.0,7.0,0,1,0,0
1545,2023-08-22 15:34:10.199,3.0,-5.0,0,1,0,0
1546,2023-08-22 15:34:10.397,-2.0,3.0,0,1,0,0
1547,2023-08-22 15:34:10.603,0.0,0.0,0,1,0,0
1548,2023-08-22 15:34:10.801,1.0,-1.0,0,1,0,0
1549,2023-08-22 15:34:11.005,-2.0,4.0,0,1,0,0
1550,2023-08-22 15:34:11.206,4.0,-5.0,0,1,0,0
1551,2023-08-22 15:34:11.407,-5.0,4.0,0,1,0,0
1552,2023-08-22 15:34:11.607,8.0,0.0,0,1,0,0
1553,2023-08-22 15:34:11.807,-8.0,-1.0,0,1,0,0
1554,2023-08-22 15:34:12.007,2.0,-1.0,0,1,0,0
1555,2023-08-22 15:34:12.207,6.0,10.0,0,1,0,0
1556,2023-08-22 15:34:12.408,-14.0,-20.0,0,1,0,0
1557,2023-08-22 15:34:12.609,12.0,22.0,0,1,0,0
1558,2023-08-22 15:34:12.811,-4.0,-17.0,0,1,0,0
1559,2023-08-22 15:34:13.009,-3.0,8.0,0,1,0,0
1560,2023-08-22 15:34:13.217,6.0,-1.0,0,1,0,0
1561,2023-08-22 15:34:13.417,-5.0,-1.0,0,1,0,0
1562,2023-08-22 15:34:13.617,1.0,0.0,0,1,0,0
1563,2023-08-22 15:34:13.819,2.0,0.0,0,1,0,0
1564,2023-08-22 15:34:14.020,-7.0,0.0,0,1,0,0
1565,2023-08-22 15:34:14.217,13.0,1.0,0,1,0,0
1566,2023-08-22 15:34:14.419,-15.0,-3.0,0,1,0,0
1567,2023-08-22 15:34:14.619,14.0,2.0,0,1,0,0
1568,2023-08-22 15:34:14.821,-11.0,0.0,0,1,0,0
1569,2023-08-22 15:34:15.021,10.0,-2.0,0,1,0,0
1570,2023-08-22 15:34:15.224,-10.0,5.0,0,1,0,0
1571,2023-08-22 15:34:15.422,10.0,-7.0,0,1,0,0
1572,2023-08-22 15:34:15.622,-7.0,4.0,0,1,0,0
1573,2023-08-22 15:34:15.825,3.0,1.0,0,1,0,0
1574,2023-08-22 15:34:16.027,0.0,-5.0,0,1,0,0
1575,2023-08-22 15:34:16.227,1.0,6.0,0,1,0,0
1576,2023-08-22 15:34:16.427,-4.0,-5.0,0,1,0,0
1577,2023-08-22 15:34:16.628,5.0,4.0,0,1,0,0
